metric_id,geo_id,geo_level,period,value,unit,source_id,observation_end,published_at,fetched_at,quality_flag,revision,prior_value,reason
licences_granted,dist-28079-09,district,2024-07,14,licences,madrid_licencias,2024-07-31,,2026-08-04,ok,0,13,unexpected_revision
licences_granted,dist-28079-09,district,2024-10,19,licences,madrid_licencias,2024-10-31,,2026-08-04,ok,0,18,unexpected_revision
licences_granted,dist-28079-15,district,2024-10,10,licences,madrid_licencias,2024-10-31,,2026-08-04,ok,0,9,unexpected_revision
licences_granted,dist-28079-10,district,2024-11,7,licences,madrid_licencias,2024-11-30,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-12,district,2024-11,7,licences,madrid_licencias,2024-11-30,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-13,district,2024-11,3,licences,madrid_licencias,2024-11-30,,2026-08-04,ok,0,2,unexpected_revision
licences_granted,dist-28079-15,district,2024-11,8,licences,madrid_licencias,2024-11-30,,2026-08-04,ok,0,7,unexpected_revision
licences_granted,dist-28079-14,district,2024-12,7,licences,madrid_licencias,2024-12-31,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-19,district,2024-12,3,licences,madrid_licencias,2024-12-31,,2026-08-04,ok,0,2,unexpected_revision
licences_granted,dist-28079-03,district,2025-01,2,licences,madrid_licencias,2025-01-31,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-12,district,2025-02,10,licences,madrid_licencias,2025-02-28,,2026-08-04,ok,0,9,unexpected_revision
licences_granted,dist-28079-10,district,2025-02,7,licences,madrid_licencias,2025-02-28,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-12,district,2025-03,7,licences,madrid_licencias,2025-03-31,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-18,district,2025-05,3,licences,madrid_licencias,2025-05-31,,2026-08-04,ok,0,2,unexpected_revision
licences_granted,dist-28079-16,district,2025-06,12,licences,madrid_licencias,2025-06-30,,2026-08-04,ok,0,11,unexpected_revision
licences_granted,dist-28079-11,district,2025-06,6,licences,madrid_licencias,2025-06-30,,2026-08-04,ok,0,5,unexpected_revision
licences_granted,dist-28079-10,district,2025-06,4,licences,madrid_licencias,2025-06-30,,2026-08-04,ok,0,3,unexpected_revision
licences_granted,dist-28079-08,district,2025-07,9,licences,madrid_licencias,2025-07-31,,2026-08-04,ok,0,8,unexpected_revision
licences_granted,dist-28079-09,district,2025-07,7,licences,madrid_licencias,2025-07-31,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-11,district,2025-07,15,licences,madrid_licencias,2025-07-31,,2026-08-04,ok,0,14,unexpected_revision
licences_granted,dist-28079-20,district,2025-07,7,licences,madrid_licencias,2025-07-31,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-11,district,2025-09,4,licences,madrid_licencias,2025-09-30,,2026-08-04,ok,0,3,unexpected_revision
licences_granted,dist-28079-14,district,2025-10,2,licences,madrid_licencias,2025-10-31,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-06,district,2025-10,2,licences,madrid_licencias,2025-10-31,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-20,district,2025-11,2,licences,madrid_licencias,2025-11-30,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-08,district,2026-02,7,licences,madrid_licencias,2026-02-28,,2026-08-04,ok,0,4,unexpected_revision
licences_granted,dist-28079-09,district,2026-02,6,licences,madrid_licencias,2026-02-28,,2026-08-04,ok,0,5,unexpected_revision
licences_granted,dist-28079-08,district,2026-03,11,licences,madrid_licencias,2026-03-31,,2026-08-04,ok,0,8,unexpected_revision
licences_granted,dist-28079-09,district,2026-03,7,licences,madrid_licencias,2026-03-31,,2026-08-04,ok,0,4,unexpected_revision
licences_granted,dist-28079-06,district,2026-03,3,licences,madrid_licencias,2026-03-31,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-08,district,2026-04,8,licences,madrid_licencias,2026-04-30,,2026-08-04,ok,0,4,unexpected_revision
licences_granted,dist-28079-09,district,2026-04,13,licences,madrid_licencias,2026-04-30,,2026-08-04,ok,0,11,unexpected_revision
licences_granted,dist-28079-20,district,2026-04,3,licences,madrid_licencias,2026-04-30,,2026-08-04,ok,0,2,unexpected_revision
licences_granted,dist-28079-11,district,2026-04,3,licences,madrid_licencias,2026-04-30,,2026-08-04,ok,0,2,unexpected_revision
licences_granted,dist-28079-21,district,2026-04,10,licences,madrid_licencias,2026-04-30,,2026-08-04,ok,0,9,unexpected_revision
licences_granted,dist-28079-10,district,2023-01,8,licences,madrid_licencias,2023-01-31,,2026-08-04,ok,0,7,unexpected_revision
licences_granted,dist-28079-12,district,2023-03,7,licences,madrid_licencias,2023-03-31,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-13,district,2023-06,6,licences,madrid_licencias,2023-06-30,,2026-08-04,ok,0,5,unexpected_revision
licences_granted,dist-28079-16,district,2023-06,8,licences,madrid_licencias,2023-06-30,,2026-08-04,ok,0,7,unexpected_revision
licences_granted,dist-28079-10,district,2023-07,3,licences,madrid_licencias,2023-07-31,,2026-08-04,ok,0,2,unexpected_revision
licences_granted,dist-28079-10,district,2023-09,2,licences,madrid_licencias,2023-09-30,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-09,district,2023-10,17,licences,madrid_licencias,2023-10-31,,2026-08-04,ok,0,16,unexpected_revision
licences_granted,dist-28079-10,district,2023-10,7,licences,madrid_licencias,2023-10-31,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-13,district,2023-11,2,licences,madrid_licencias,2023-11-30,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-09,district,2023-12,15,licences,madrid_licencias,2023-12-31,,2026-08-04,ok,0,14,unexpected_revision
licences_granted,dist-28079-16,district,2024-01,14,licences,madrid_licencias,2024-01-31,,2026-08-04,ok,0,13,unexpected_revision
licences_granted,dist-28079-01,district,2024-01,9,licences,madrid_licencias,2024-01-31,,2026-08-04,ok,0,8,unexpected_revision
licences_granted,dist-28079-09,district,2024-02,10,licences,madrid_licencias,2024-02-29,,2026-08-04,ok,0,9,unexpected_revision
licences_granted,dist-28079-19,district,2024-02,2,licences,madrid_licencias,2024-02-29,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-14,district,2024-10,4,licences,madrid_licencias,2024-10-31,,2026-08-04,ok,0,3,unexpected_revision
licences_granted,dist-28079-13,district,2025-07,5,licences,madrid_licencias,2025-07-31,,2026-08-04,ok,0,4,unexpected_revision
licences_granted,dist-28079-14,district,2026-02,2,licences,madrid_licencias,2026-02-28,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-14,district,2026-03,2,licences,madrid_licencias,2026-03-31,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-01,district,2023-09,7,licences,madrid_licencias,2023-09-30,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-01,district,2025-03,6,licences,madrid_licencias,2025-03-31,,2026-08-04,ok,0,5,unexpected_revision
licences_granted,dist-28079-01,district,2025-05,4,licences,madrid_licencias,2025-05-31,,2026-08-04,ok,0,3,unexpected_revision
licences_granted,dist-28079-07,district,2025-09,3,licences,madrid_licencias,2025-09-30,,2026-08-04,ok,0,2,unexpected_revision
licences_granted,dist-28079-03,district,2024-07,3,licences,madrid_licencias,2024-07-31,,2026-08-04,ok,0,2,unexpected_revision
licences_granted,dist-28079-01,district,2025-01,7,licences,madrid_licencias,2025-01-31,,2026-08-04,ok,0,6,unexpected_revision
licences_granted,dist-28079-07,district,2025-05,4,licences,madrid_licencias,2025-05-31,,2026-08-04,ok,0,3,unexpected_revision
licences_granted,dist-28079-01,district,2026-02,2,licences,madrid_licencias,2026-02-28,,2026-08-04,ok,0,1,unexpected_revision
licences_granted,dist-28079-07,district,2024-05,7,licences,madrid_licencias,2024-05-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-09,district,2024-07,14,licences,madrid_licencias,2024-07-31,,2026-09-08,ok,0,13,unexpected_revision
licences_granted,dist-28079-09,district,2024-10,19,licences,madrid_licencias,2024-10-31,,2026-09-08,ok,0,18,unexpected_revision
licences_granted,dist-28079-12,district,2024-10,7,licences,madrid_licencias,2024-10-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-15,district,2024-10,13,licences,madrid_licencias,2024-10-31,,2026-09-08,ok,0,9,unexpected_revision
licences_granted,dist-28079-10,district,2024-11,7,licences,madrid_licencias,2024-11-30,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-12,district,2024-11,7,licences,madrid_licencias,2024-11-30,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-13,district,2024-11,3,licences,madrid_licencias,2024-11-30,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-15,district,2024-11,8,licences,madrid_licencias,2024-11-30,,2026-09-08,ok,0,7,unexpected_revision
licences_granted,dist-28079-03,district,2024-11,4,licences,madrid_licencias,2024-11-30,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-14,district,2024-12,8,licences,madrid_licencias,2024-12-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-19,district,2024-12,3,licences,madrid_licencias,2024-12-31,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-03,district,2025-01,2,licences,madrid_licencias,2025-01-31,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-12,district,2025-02,10,licences,madrid_licencias,2025-02-28,,2026-09-08,ok,0,9,unexpected_revision
licences_granted,dist-28079-10,district,2025-02,7,licences,madrid_licencias,2025-02-28,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-12,district,2025-03,7,licences,madrid_licencias,2025-03-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-15,district,2025-03,5,licences,madrid_licencias,2025-03-31,,2026-09-08,ok,0,4,unexpected_revision
licences_granted,dist-28079-18,district,2025-05,3,licences,madrid_licencias,2025-05-31,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-15,district,2025-05,3,licences,madrid_licencias,2025-05-31,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-16,district,2025-06,12,licences,madrid_licencias,2025-06-30,,2026-09-08,ok,0,11,unexpected_revision
licences_granted,dist-28079-09,district,2025-06,10,licences,madrid_licencias,2025-06-30,,2026-09-08,ok,0,9,unexpected_revision
licences_granted,dist-28079-11,district,2025-06,6,licences,madrid_licencias,2025-06-30,,2026-09-08,ok,0,5,unexpected_revision
licences_granted,dist-28079-10,district,2025-06,4,licences,madrid_licencias,2025-06-30,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-08,district,2025-07,9,licences,madrid_licencias,2025-07-31,,2026-09-08,ok,0,8,unexpected_revision
licences_granted,dist-28079-09,district,2025-07,7,licences,madrid_licencias,2025-07-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-11,district,2025-07,15,licences,madrid_licencias,2025-07-31,,2026-09-08,ok,0,14,unexpected_revision
licences_granted,dist-28079-20,district,2025-07,7,licences,madrid_licencias,2025-07-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-06,district,2025-09,4,licences,madrid_licencias,2025-09-30,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-09,district,2025-09,9,licences,madrid_licencias,2025-09-30,,2026-09-08,ok,0,8,unexpected_revision
licences_granted,dist-28079-11,district,2025-09,4,licences,madrid_licencias,2025-09-30,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-14,district,2025-10,2,licences,madrid_licencias,2025-10-31,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-06,district,2025-10,2,licences,madrid_licencias,2025-10-31,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-20,district,2025-11,2,licences,madrid_licencias,2025-11-30,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-09,district,2025-12,4,licences,madrid_licencias,2025-12-31,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-20,district,2025-12,3,licences,madrid_licencias,2025-12-31,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-07,district,2025-12,4,licences,madrid_licencias,2025-12-31,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-09,district,2026-01,5,licences,madrid_licencias,2026-01-31,,2026-09-08,ok,0,4,unexpected_revision
licences_granted,dist-28079-20,district,2026-01,3,licences,madrid_licencias,2026-01-31,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-06,district,2026-02,3,licences,madrid_licencias,2026-02-28,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-08,district,2026-02,7,licences,madrid_licencias,2026-02-28,,2026-09-08,ok,0,4,unexpected_revision
licences_granted,dist-28079-16,district,2026-02,4,licences,madrid_licencias,2026-02-28,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-03,district,2026-02,4,licences,madrid_licencias,2026-02-28,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-09,district,2026-02,6,licences,madrid_licencias,2026-02-28,,2026-09-08,ok,0,5,unexpected_revision
licences_granted,dist-28079-14,district,2026-02,4,licences,madrid_licencias,2026-02-28,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-11,district,2026-03,5,licences,madrid_licencias,2026-03-31,,2026-09-08,ok,0,4,unexpected_revision
licences_granted,dist-28079-09,district,2026-03,8,licences,madrid_licencias,2026-03-31,,2026-09-08,ok,0,4,unexpected_revision
licences_granted,dist-28079-05,district,2026-03,2,licences,madrid_licencias,2026-03-31,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-08,district,2026-03,12,licences,madrid_licencias,2026-03-31,,2026-09-08,ok,0,8,unexpected_revision
licences_granted,dist-28079-06,district,2026-03,3,licences,madrid_licencias,2026-03-31,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-08,district,2026-04,8,licences,madrid_licencias,2026-04-30,,2026-09-08,ok,0,4,unexpected_revision
licences_granted,dist-28079-09,district,2026-04,13,licences,madrid_licencias,2026-04-30,,2026-09-08,ok,0,11,unexpected_revision
licences_granted,dist-28079-20,district,2026-04,3,licences,madrid_licencias,2026-04-30,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-11,district,2026-04,3,licences,madrid_licencias,2026-04-30,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-21,district,2026-04,10,licences,madrid_licencias,2026-04-30,,2026-09-08,ok,0,9,unexpected_revision
licences_granted,dist-28079-10,district,2023-01,8,licences,madrid_licencias,2023-01-31,,2026-09-08,ok,0,7,unexpected_revision
licences_granted,dist-28079-12,district,2023-03,7,licences,madrid_licencias,2023-03-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-16,district,2023-05,4,licences,madrid_licencias,2023-05-31,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-13,district,2023-06,6,licences,madrid_licencias,2023-06-30,,2026-09-08,ok,0,5,unexpected_revision
licences_granted,dist-28079-16,district,2023-06,8,licences,madrid_licencias,2023-06-30,,2026-09-08,ok,0,7,unexpected_revision
licences_granted,dist-28079-10,district,2023-07,3,licences,madrid_licencias,2023-07-31,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-10,district,2023-09,3,licences,madrid_licencias,2023-09-30,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-17,district,2023-09,3,licences,madrid_licencias,2023-09-30,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-09,district,2023-10,17,licences,madrid_licencias,2023-10-31,,2026-09-08,ok,0,16,unexpected_revision
licences_granted,dist-28079-10,district,2023-10,7,licences,madrid_licencias,2023-10-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-06,district,2023-11,7,licences,madrid_licencias,2023-11-30,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-13,district,2023-11,2,licences,madrid_licencias,2023-11-30,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-09,district,2023-12,15,licences,madrid_licencias,2023-12-31,,2026-09-08,ok,0,14,unexpected_revision
licences_granted,dist-28079-10,district,2023-12,7,licences,madrid_licencias,2023-12-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-12,district,2024-01,14,licences,madrid_licencias,2024-01-31,,2026-09-08,ok,0,13,unexpected_revision
licences_granted,dist-28079-16,district,2024-01,14,licences,madrid_licencias,2024-01-31,,2026-09-08,ok,0,13,unexpected_revision
licences_granted,dist-28079-15,district,2024-01,12,licences,madrid_licencias,2024-01-31,,2026-09-08,ok,0,11,unexpected_revision
licences_granted,dist-28079-01,district,2024-01,9,licences,madrid_licencias,2024-01-31,,2026-09-08,ok,0,8,unexpected_revision
licences_granted,dist-28079-09,district,2024-02,10,licences,madrid_licencias,2024-02-29,,2026-09-08,ok,0,9,unexpected_revision
licences_granted,dist-28079-10,district,2024-02,8,licences,madrid_licencias,2024-02-29,,2026-09-08,ok,0,7,unexpected_revision
licences_granted,dist-28079-19,district,2024-02,2,licences,madrid_licencias,2024-02-29,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-16,district,2024-03,14,licences,madrid_licencias,2024-03-31,,2026-09-08,ok,0,13,unexpected_revision
licences_granted,dist-28079-12,district,2024-04,9,licences,madrid_licencias,2024-04-30,,2026-09-08,ok,0,8,unexpected_revision
licences_granted,dist-28079-13,district,2024-04,6,licences,madrid_licencias,2024-04-30,,2026-09-08,ok,0,4,unexpected_revision
licences_granted,dist-28079-10,district,2024-09,4,licences,madrid_licencias,2024-09-30,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-14,district,2024-10,4,licences,madrid_licencias,2024-10-31,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-07,district,2024-12,7,licences,madrid_licencias,2024-12-31,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-13,district,2025-04,3,licences,madrid_licencias,2025-04-30,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-01,district,2025-06,3,licences,madrid_licencias,2025-06-30,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-13,district,2025-07,5,licences,madrid_licencias,2025-07-31,,2026-09-08,ok,0,4,unexpected_revision
licences_granted,dist-28079-14,district,2026-03,2,licences,madrid_licencias,2026-03-31,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-01,district,2023-09,7,licences,madrid_licencias,2023-09-30,,2026-09-08,ok,0,6,unexpected_revision
licences_granted,dist-28079-01,district,2024-06,6,licences,madrid_licencias,2024-06-30,,2026-09-08,ok,0,5,unexpected_revision
licences_granted,dist-28079-01,district,2025-03,6,licences,madrid_licencias,2025-03-31,,2026-09-08,ok,0,5,unexpected_revision
licences_granted,dist-28079-01,district,2025-05,4,licences,madrid_licencias,2025-05-31,,2026-09-08,ok,0,3,unexpected_revision
licences_granted,dist-28079-07,district,2025-09,3,licences,madrid_licencias,2025-09-30,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-07,district,2026-01,3,licences,madrid_licencias,2026-01-31,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-01,district,2026-02,3,licences,madrid_licencias,2026-02-28,,2026-09-08,ok,0,1,unexpected_revision
licences_granted,dist-28079-03,district,2024-07,3,licences,madrid_licencias,2024-07-31,,2026-09-08,ok,0,2,unexpected_revision
licences_granted,dist-28079-01,district,2025-01,7,licences,madrid_licencias,2025-01-31,,2026-09-08,ok,0,6,unexpected_revision
